max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
190.0,23.75,0.20008680555555555,0.3190104166666667,0.1836734693877551,1,447,1.07,13.7,76.76,36.17,18.63,13.65,91.95,78.75,65.55,23.94,16.11,10.51,0.22,5.37,0,0,7.83,12.75,5.82,0.22,8.72,15.88,6.71,11.63,3.36,25.73,5.37,1.34,2.24,1.12,1.12,0,20.81,0.45,20.36,2.01,1.57,3.13,3.36,0.67,6.26,0,5.59,3.36,2.24,0.67,0,0.67,0,0,0,0,11.86,4.25,0.89,2.68,0,0,1.34,8.95,0,0,1.34,0,0,0,0,0,3.8,0,2.01,0.67,1.57,0,0.22,0.22,0,0,0,0,0,0,0,0,0.45,1.12,0,0,0,0,0.45,0,4.25,4.7,0,0.45,3.8,0,0.22,0.45,2.24,2.01,12.98,1.34,2.68,0.45,0.45,1.79,0,34.23,6.04,14.77,1.12,0,10.29,2.01,17,6,7,2,5,12,1,12,0,1,0.33468559837728196,5.254670481212476,46.014107786043695,0.8234719650566276,0.8935534200763083,35.12478443456145,0.028469925612298934,9,495,39,55.0,1
156.0,19.5,0.20847602739726026,0.2615582191780822,0.16898148148148148,1,461,2.69,32.73,86.88,57.54,12.13,11.5,96.31,86.55,68.33,24.08,15.4,8.46,0.43,6.29,0,0.22,8.68,11.71,4.99,1.74,10.41,15.18,6.07,9.76,2.39,26.03,4.5600000000000005,5.86,1.52,0.65,0.65,0.22,18,0.65,17.14,3.25,0.87,2.17,5.21,1.08,6.07,0,4.99,3.69,1.3,2.6,1.52,1.08,0.22,0,0,0,14.32,5.64,0.65,0.43,0,0,3.69,8.89,0,0,0.22,0.22,0,0,0,0,2.8200000000000003,0,0.87,1.3,0.22,0.65,0,0,0,0,0,0,0,0,0,1.3,0,1.9500000000000002,0,0,0,0,0,0.87,9.98,6.72,0.87,0.43,4.5600000000000005,0.65,0.43,0.65,3.69,3.47,7.8100000000000005,3.69,2.17,0,0.65,1.52,0,29.5,8.89,7.8100000000000005,0.65,0.22,5.42,6.51,16,11,6,9,6,13,8,15,6,5,0.3917748917748918,5.95446283938591,51.999853286384976,0.8472727651894002,0.9086420798935888,40.173351522343616,0.024892122815389696,9,488,45,54.22222222222222,1
161.0,26.833333333333332,0.23532608695652174,0.2516304347826087,0.18081761006289307,1,310,4.45,21.59,71.75,49.87,12.4,10,94.84,83.87,66.45,20,13.55,8.39,0.97,4.19,0,0,6.45,14.52,6.77,0,10.97,14.84,10.65,8.39,2.9,24.84,6.13,3.87,1.94,1.6099999999999999,0.32,0,15.48,1.94,13.55,1.94,1.29,3.55,3.55,2.58,3.55,0,3.87,2.9,0.97,1.29,0.32,0.97,0,0,0.32,0,9.03,2.9,0.32,0,0,0,2.58,6.13,0,0,0,0,0.32,0,0,0.32,3.23,0,0.97,0.65,1.6099999999999999,0,0.65,0.65,0,0,0,0,0,0,0,1.6099999999999999,0.32,1.6099999999999999,0,0,0.32,0,0,0,10.97,7.74,0,2.26,5.8100000000000005,0,0,1.29,2.9,2.26,8.39,5.48,5.48,0.65,1.94,2.9,0,27.1,9.35,8.39,1.29,0,4.52,3.55,8,5,3,4,2,2,1,4,3,7,0.44135802469135804,5.617570539426461,59.09828779176297,0.858513202791645,0.913051917622175,40.857123278291084,0.024475536204266672,7,324,40,46.285714285714285,1
179.0,19.88888888888889,0.1758130081300813,0.258130081300813,0.13486842105263158,1,289,4.64,6.01,89.11,40.53,7.61,6.23,87.89,80.97,61.59,21.8,12.46,8.65,0,3.46,0,0.35000000000000003,9.34,12.8,5.19,1.04,9.69,11.07,7.61,11.07,2.08,20.07,3.81,4.5,1.04,0,1.04,0,14.88,1.38,13.49,3.11,1.04,2.42,5.54,0.35000000000000003,5.54,0,3.81,2.42,1.04,0.6900000000000001,0.35000000000000003,0,0,0,0,0,6.92,2.77,0.6900000000000001,0.6900000000000001,0,0,2.42,4.15,0,0,0,0,0,0,0,0,1.04,0,0.6900000000000001,0.35000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0.35000000000000003,3.81,0,0,0,0,0,0,9.69,4.84,0,2.08,2.77,0,0.35000000000000003,0,5.19,4.84,5.19,2.08,8.3,1.04,1.38,5.54,0.35000000000000003,42.21,17.65,6.92,1.04,0,7.27,9.34,7,1,2,4,0,4,0,2,6,3,0.4290657439446367,5.157720051007758,63.716364144694396,0.8506739486663581,0.9067622431109751,37.946671980576475,0.02635277213537629,10,302,43,30.2,1
195.0,17.727272727272727,0.2916666666666667,0.12878787878787878,0.11458333333333333,1,85,4.6,1,83.69,75.21,3.7,8.24,89.41,72.94,51.76,20,16.47,16.47,0,0,0,0,3.5300000000000002,12.94,5.88,7.06,4.71,14.12,10.59,2.35,2.35,21.18,4.71,2.35,0,0,0,0,10.59,1.18,9.41,2.35,0,2.35,0,1.18,1.18,0,5.88,4.71,1.18,1.18,0,1.18,0,0,0,0,2.35,2.35,0,2.35,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,1.18,1.18,0,0,0,0,1.18,0,1.18,0,0,5.88,0,0,0,0,0,3.5300000000000002,4.71,0,0,3.5300000000000002,0,1.18,0,2.35,4.71,12.94,1.18,14.12,0,3.5300000000000002,10.59,0,70.59,35.29,7.06,1.18,0,8.24,18.82,5,3,0,0,1,0,0,1,0,2,0.620253164556962,3.8982306924610772,46.41480848768208,0.8906892654442087,0.9214995366397588,39.97272427290194,0.025017058961825968,12,93,42,7.75,1
181.0,30.166666666666668,0.16666666666666666,0.2916666666666667,0.15222772277227722,1,235,23.8,28.37,85.01,31.98,9.79,9.36,88.09,82.13,62.98,20.43,14.04,8.51,0.43,5.11,0,0,6.38,15.32,7.23,0,14.47,13.19,5.53,6.38,2.13,22.13,6.8100000000000005,1.7000000000000002,1.7000000000000002,0.43,0.85,0.43,12.77,1.28,11.49,2.13,2.55,2.55,1.7000000000000002,0,3.4,0,3.4,2.13,1.28,0.85,0,0.85,0.43,0,0,0,9.36,2.98,0.85,1.28,0,0,2.98,6.38,0,0,0,0,0,0,0,0,2.13,0,0,1.28,0.85,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0.43,0,0,8.09,8.09,0,1.28,6.8100000000000005,0,0,0,4.26,7.23,5.11,2.13,5.11,0.85,1.7000000000000002,2.55,0,22.98,10.64,2.13,2.13,0,3.83,4.26,12,2,5,3,5,4,1,9,1,7,0.5148936170212766,5.5813138085747545,57.42016708820799,0.8784166001562348,0.9236264981968854,44.904037238305,0.022269712513665888,7,244,43,34.857142857142854,1
151.0,30.2,0.20764462809917356,0.22520661157024793,0.1822289156626506,1,197,9.96,28.86,47.43,60.09,12.31,7.61,87.82,78.68,63.45,20.3,13.2,9.64,0.51,3.05,0,0,7.11,8.63,4.57,0,11.68,12.69,9.64,7.11,0,19.8,5.58,2.03,2.54,1.52,1.02,0,12.69,0.51,12.18,3.05,2.54,5.08,2.54,0,0,0,6.6,4.57,2.03,2.03,1.52,0.51,0.51,0,0,0,6.09,2.03,1.02,0,0,0,1.02,4.06,0,0,0,0,0,0,0,0,2.03,0,1.02,1.02,0,0,0,0,0,0,0,0,0,0,0,1.52,0,2.03,0,0,0,0,0,0,7.11,5.08,0,1.02,4.57,0,0,0,4.57,2.54,2.54,2.54,6.09,1.02,1.52,3.55,0,28.43,10.66,3.55,1.02,0,2.03,11.17,11,5,1,6,0,5,2,4,3,4,0.47715736040609136,4.735651585482857,33.77142857142857,0.859950707097807,0.9093558147151319,37.72388720611142,0.026508402873126925,6,199,42,33.166666666666664,1
173.0,14.416666666666666,0.2422680412371134,0.23582474226804123,0.2055084745762712,1,158,9.09,13.36,73.13,70,7.9,6.96,89.24,81.01,65.19,27.22,17.72,13.29,0,4.43,0,0,9.49,10.13,5.7,0,16.46,16.46,6.33,5.7,0.63,24.68,5.06,0,1.9,0,1.9,0,6.33,0,6.33,0,0.63,3.16,1.9,0,0.63,0,5.7,4.43,1.27,0.63,0,0.63,0,0,0,0,6.96,2.5300000000000002,0.63,1.27,0,0,2.5300000000000002,4.43,0,0,0,0,0,0,0,0,1.9,0,1.27,0.63,0,0,1.27,0,0,0,0,0,0,0,0,1.9,0.63,0.63,0,0,0,0,0,1.27,6.33,10.13,1.27,0.63,8.23,1.27,0,0,1.9,1.9,6.33,6.33,5.06,0.63,1.27,3.16,0,36.08,14.56,3.8,1.27,0,10.13,6.33,6,3,1,2,1,5,1,5,2,3,0.4682080924855491,4.3545869776208095,32.06277908768787,0.8527460699806773,0.9028482542185274,34.995952867414545,0.028574732735199237,13,173,37,13.307692307692308,1
182.0,16.545454545454547,0.15817535545023698,0.30924170616113744,0.15699404761904762,1,368,5.64,36.95,78.96,4.96,8.56,10.87,91.03,81.79,62.77,25.27,11.68,6.52,0.8200000000000001,3.5300000000000002,0.27,0.27,13.59,13.86,6.25,0.54,11.41,16.58,7.61,4.35,1.3599999999999999,31.79,6.52,2.99,1.09,1.09,0,0,14.13,0.27,13.32,1.63,0.8200000000000001,3.26,1.9,1.09,2.99,0,4.08,1.09,2.99,1.09,0.54,0.54,0.54,0,0,0,8.42,2.45,0.54,0.54,0,0,2.17,5.98,0,0,0.27,0,0,0,0,0,2.45,0.54,0.8200000000000001,0.54,0.54,0,0.8200000000000001,0,0,0,0,0,0,0.54,0,1.63,0.27,2.45,0,0,0,0,0,0,8.15,10.6,0.54,2.45,9.24,0.27,0,0,3.26,2.99,14.4,6.25,1.63,0,0.54,1.09,0,32.61,11.41,5.71,1.3599999999999999,0,9.51,4.62,20,8,3,11,6,6,5,11,2,9,0.3880597014925373,5.501695803697066,45.225,0.8421406412691801,0.9040803271237493,37.98604109905266,0.026325459854908098,12,403,47,33.583333333333336,1
253.0,21.083333333333332,0.2629310344827586,0.1564039408866995,0.11277777777777778,1,493,7.13,59.37,80.81,31.38,8.08,9.33,90.87,81.14,64.71,19.47,13.59,5.88,0.41000000000000003,7.1,0.2,0,5.88,13.59,6.29,1.22,12.37,15.62,6.09,11.16,2.23,28.19,3.85,3.04,2.64,0.41000000000000003,0.41000000000000003,1.83,13.39,0.61,12.17,2.84,1.83,3.04,2.03,0.2,4.06,0.2,3.25,2.03,1.22,0.2,0.2,0,0,0,0,0,11.16,3.65,0.81,1.22,0,0,2.03,7.91,0,0,0.2,0,0.41000000000000003,0,0,0.41000000000000003,2.03,0,0.2,1.22,0.61,0,0.2,0,0,0,0,0,0,0,0,2.84,0.41000000000000003,2.03,0,0.2,0,0,0,0.2,11.56,8.52,0.41000000000000003,1.62,7.3,0.61,0,0,4.46,1.83,9.33,5.68,3.85,0.2,1.62,2.23,0,28.4,13.39,2.23,1.62,0,6.29,4.87,11,8,2,8,2,3,5,5,3,7,0.35496957403651114,5.573135358861718,47.791784148610716,0.8329615889522358,0.8998330576653709,37.12025955676549,0.026939466801700777,13,526,49,40.46153846153846,1
170.0,12.142857142857142,0.22821969696969696,0.13162878787878787,0.12313432835820895,1,348,15.61,30.46,71.59,98.71,5.35,6.9,95.11,87.93,62.07,22.13,15.8,10.63,0.29,3.74,0,1.15,6.32,13.51,3.74,0.29,12.64,10.92,6.61,6.03,0.5700000000000001,21.26,4.6,10.34,5.17,4.6,0.5700000000000001,0,12.36,0.29,12.07,2.01,0,4.02,3.74,0,2.3,0,7.18,7.18,0,0.5700000000000001,0.5700000000000001,0,0,0,0,0,14.08,6.32,5.17,1.15,0,0,2.01,7.76,0,1.44,0,0,0,0,0,0,0.29,0,0,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0.5700000000000001,0,2.59,0,0,0,0,0.29,0,11.49,6.03,0,2.01,5.46,0,0,0,2.87,2.87,7.76,0.86,12.64,0,4.02,8.62,0,40.23,25.57,3.16,0.5700000000000001,0,3.16,7.76,4,3,1,4,0,1,2,0,2,4,0.31896551724137934,4.207444141862914,27.884615384615387,0.8047449174201888,0.877050203028501,29.972087806638108,0.03336437576359041,15,359,42,23.933333333333334,1
166.0,15.090909090909092,0.2603092783505155,0.20747422680412372,0.16385135135135134,1,131,1,8.06,84.29,78.94,5.95,8.4,96.18,90.84,68.7,23.66,13.74,8.4,0.76,4.58,0,0,9.92,9.16,3.05,0,8.4,19.85,11.45,5.34,4.58,32.06,8.4,2.29,1.53,0.76,0.76,0,22.14,0.76,21.37,3.8200000000000003,3.8200000000000003,5.34,4.58,0.76,6.11,0,7.63,5.34,1.53,0.76,0,0,0,0,0,0,6.87,0.76,0,0.76,0,0,0.76,6.11,0,0,0,0,0,0,0,0,1.53,0,0.76,0.76,0,0,0,0,0,0,0,0,0,0,0,2.29,0.76,1.53,0,0,0,0,0,0,13.74,7.63,0,1.53,5.34,0,0.76,0,3.8200000000000003,2.29,10.69,3.8200000000000003,6.87,0.76,3.8200000000000003,2.29,0,32.06,16.03,6.11,2.29,0,6.87,0.76,4,2,0,2,0,4,0,4,0,2,0.6136363636363636,4.985205384662976,70.2668080200914,0.8999851364735976,0.9335462233643305,48.82076273890412,0.02048308842178583,12,141,36,11.75,1
173.0,13.307692307692308,0.1904296875,0.2080078125,0.11510791366906475,1,299,5.11,59.97,92.58,39.74,8.08,5.02,90.97,83.28,63.21,23.08,16.39,8.36,0.33,6.69,0,1,6.69,10.03,5.02,0.33,11.71,11.37,10.7,8.03,1.67,21.07,7.36,2.01,1,1,0,0,10.7,0,10.7,2.68,3.01,3.01,1.67,0.33,2.01,0,3.34,2.34,1,0.33,0.33,0,0,0,0,0,11.71,3.34,1,0.33,0,0,2.68,8.36,0,0.33,0,0.33,0,0,0,0,2.34,0,1.34,0.67,0.33,0,0.33,0,0,0,0,0,0,0,0,0,0,2.34,0,0,0,0,0,0,10.03,10.37,0.33,3.68,5.02,1.34,0.67,0.67,7.36,2.34,5.69,1.67,5.69,0.33,2.68,2.68,0,30.1,12.71,4.35,2.01,0,7.36,3.68,14,9,2,5,2,5,1,6,1,9,0.46153846153846156,5.643239658755762,48.74241097489784,0.8643632064278851,0.9162547908029756,42.02726578286366,0.023794077044330193,14,315,42,22.5,1
162.0,20.25,0.23897058823529413,0.20220588235294118,0.1191588785046729,1,243,8.62,49.86,64.48,25.55,11.57,7.82,88.07,77.78,65.84,20.16,9.05,4.53,0,4.53,0,0,11.11,14.4,7,0.41000000000000003,10.29,14.4,6.17,9.88,1.23,20.58,4.94,4.12,0.8200000000000001,0,0.8200000000000001,0,11.11,1.65,9.47,1.23,1.23,2.06,3.7,0,2.47,0,2.88,1.65,1.23,0.41000000000000003,0,0.41000000000000003,0,0,0,0,7.82,2.88,0.8200000000000001,1.65,0,0,2.47,5.35,0,0,0.41000000000000003,0,0,0,0,0,2.88,0,1.23,1.23,0.41000000000000003,0,0.8200000000000001,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,14.4,13.17,1.65,2.88,9.88,2.06,0,0,1.23,0.8200000000000001,4.12,2.88,2.06,0.8200000000000001,0.8200000000000001,0.41000000000000003,0,22.22,5.76,5.35,3.29,0,4.94,2.88,10,2,3,4,4,2,1,3,2,2,0.4691358024691358,5.171145012542265,46.19405940594059,0.8622147225635666,0.9129720092448684,39.866824275726756,0.02508351287486067,9,251,42,27.88888888888889,1
124.0,8.857142857142858,0.23582474226804123,0.20876288659793815,0.1684027777777778,1,173,1.28,15.02,72.33,87.5,7.52,6.36,90.75,79.77,64.16,23.7,15.61,9.25,0.58,5.78,0,0,8.09,13.87,5.2,1.73,5.78,10.98,10.98,6.94,4.62,21.39,3.47,5.78,1.16,1.16,0,0,19.08,3.47,15.61,2.31,0.58,4.05,2.31,1.16,5.2,0,8.09,6.36,1.73,1.16,0.58,0.58,0,0,0,0,11.56,4.05,2.31,1.16,0,0,2.89,7.51,0,0,0,0.58,0,0,0,0,2.89,0,0.58,0,2.31,0,0,0,0,0,0,0,0,0,0,1.73,0,2.89,0,0,0,0,0,0,10.4,5.78,0,0.58,5.2,0,0,0,2.89,4.05,6.36,1.73,3.47,1.16,1.16,1.16,0,32.95,13.87,7.51,0.58,0,10.4,0.58,3,3,2,2,1,3,2,3,1,5,0.5664739884393064,5.268512639590609,88.83200539858493,0.889716289985606,0.9287325559119368,46.72758645701332,0.021400634524959734,15,183,38,12.2,1
164.0,20.5,0.19241573033707865,0.2443820224719101,0.125,1,203,14.45,60.57,67.94,10.47,9.67,10.84,90.64,75.86,58.13,21.67,12.81,6.9,0.49,5.42,0,0,8.87,11.82,6.4,6.4,10.34,11.82,6.4,6.9,0.49,21.18,6.9,3.94,0.49,0.49,0,0,11.33,0,11.33,3.45,0.99,1.48,3.45,0.49,1.97,0,3.45,0.99,1.97,0.49,0,0,0,0,0,0,9.36,2.46,0.99,0.49,0,0,1.48,6.9,0,0,0,0,0,0,0,0,2.46,0,0.49,1.48,0.49,0,0,0,0,0,0,0,0,0,0,0.49,0,2.46,1.48,0,0,0,0,0.49,8.87,8.87,0.49,0.49,5.91,0.49,1.97,0,3.45,2.96,9.85,1.48,3.45,0,1.48,1.97,0,35.47,9.85,4.43,1.97,0,4.93,14.29,8,4,0,1,0,4,0,4,0,1,0.5392670157068062,5.269938453995504,68.50822865320401,0.8824234023081573,0.9245877916420052,44.67107852374118,0.022385848585870467,9,213,48,23.666666666666668,1
48.0,8.0,0.17484177215189872,0.33939873417721517,0.16596638655462184,1,254,19.4,10.41,61.19,12.07,10.16,8.27,93.31,83.86,59.06,20.47,14.57,9.45,0,4.33,0.79,0,5.91,10.24,5.91,1.18,11.42,10.24,3.94,8.27,2.36,21.26,7.48,1.18,1.97,0.79,0.79,0.39,13.78,0,13.78,1.57,0.79,3.54,3.15,0,5.12,0,3.15,1.18,1.97,0.39,0.39,0,0,0,0,0,11.02,5.12,0.39,0.39,0,0,4.33,5.91,0.79,0,0,1.57,0,0,0,0,2.76,0,0.79,0.79,1.18,0,0.39,0,0,0,0,0,0,0,0,0,1.57,3.94,0,0,0,0,0.39,0,8.27,5.12,0,0.79,3.15,0,0.79,1.18,3.94,3.15,5.51,1.57,6.69,0,1.18,5.51,0,31.1,13.78,5.12,1.57,0,2.76,7.87,15,3,1,2,2,11,0,11,1,4,0.4396887159533074,4.984216332720909,57.791732212084526,0.8519234096610167,0.9064800942820096,37.47436426103568,0.026684908996301757,7,261,45,37.285714285714285,1
175.0,13.461538461538462,0.2646604938271605,0.19212962962962962,0.15458015267175573,1,282,7.98,52.76,75.86,64.94,9.1,9.57,89.01,78.01,62.06,23.4,14.89,7.8,0.71,6.38,0,0,8.51,13.48,4.26,1.42,13.12,12.41,7.8,6.74,2.13,19.86,6.03,5.67,1.42,1.42,0,0,14.54,2.13,12.41,3.19,1.42,1.77,2.84,0.71,2.84,0,4.61,3.55,0.71,1.77,1.42,0,0,0,0,0,10.64,3.9,2.48,0.71,0,0,1.06,7.8,0,0,0.35000000000000003,0,0,0,0,0,5.67,0,0.35000000000000003,1.06,4.26,0,0,0,0,0,0,0,0,0,0,1.42,0.35000000000000003,1.77,0,0,0,0,0.35000000000000003,0,6.38,6.03,0.35000000000000003,1.06,4.61,0,0,0,4.26,2.48,7.09,2.13,5.32,1.42,1.77,2.13,0,29.08,12.41,4.26,0.35000000000000003,0,9.22,2.84,7,12,1,12,0,4,7,4,1,13,0.5161290322580645,6.096006096009145,79.46501538803813,0.8825477520876615,0.927708962998906,47.94469141215813,0.02085736648930466,14,305,47,21.785714285714285,1
108.0,12.0,0.30603448275862066,0.13505747126436782,0.14897260273972604,1,176,22.09,6.25,94.03,91.3,6.07,5.68,92.05,84.09,63.07,21.59,10.8,7.39,0,1.1400000000000001,0,2.27,10.8,17.61,10.23,1.7000000000000002,9.09,11.36,5.68,5.68,1.7000000000000002,22.16,5.11,3.98,1.1400000000000001,0.5700000000000001,0,0.5700000000000001,12.5,1.7000000000000002,10.8,0,0.5700000000000001,2.27,3.98,0,5.68,0,6.25,5.68,0.5700000000000001,0.5700000000000001,0.5700000000000001,0,0,0,0,0,9.09,4.55,1.7000000000000002,2.27,0,0,3.41,5.11,0,0,0,1.1400000000000001,0,0,0,0,2.27,0,0.5700000000000001,1.7000000000000002,0,0,0,0,0,0,0,0,0,0,0,0.5700000000000001,0,1.1400000000000001,0,0,0,0,0,0,13.64,13.07,1.1400000000000001,4.55,7.95,0.5700000000000001,0,0.5700000000000001,3.41,3.41,4.55,1.7000000000000002,6.82,0,3.98,2.84,0,36.93,19.32,6.82,1.1400000000000001,0,5.11,4.55,3,5,0,1,0,0,1,0,1,8,0.5113636363636364,4.797016118001235,44.214587403596276,0.8702879023798356,0.9154388012805813,39.86123183497399,0.025087032035036268,10,183,39,18.3,1
153.0,25.5,0.21507352941176472,0.18566176470588236,0.12686567164179105,1,145,1.67,28.66,95.69,74.09,8.53,6.21,93.79,89.66,68.28,25.52,17.24,9.66,0,7.59,0,0,8.28,6.21,1.38,2.07,15.17,15.86,7.59,8.97,3.45,28.28,3.45,4.83,0,0,0,0,15.17,1.38,13.79,0.6900000000000001,0.6900000000000001,4.14,5.52,0.6900000000000001,5.52,0,4.83,4.14,0.6900000000000001,0,0,0,0,0,0,0,13.1,4.14,0,0.6900000000000001,0,0,4.14,8.97,0,0,0,0,0,0,0,0,0.6900000000000001,0,0,0.6900000000000001,0,0,0,0,0,0,0,0,0,0,0,1.38,0.6900000000000001,4.83,0,0,0,0,0,0,11.72,12.41,0,2.76,8.28,1.38,0,0,4.83,5.52,6.21,2.76,6.9,2.76,2.07,2.07,0,37.24,13.1,6.21,0.6900000000000001,0,8.97,8.28,3,5,0,0,0,2,0,2,1,3,0.5655172413793104,4.815205800020568,54.7485667996012,0.885464136789629,0.9241990846089301,43.451313876071076,0.023014263799988485,7,157,43,22.428571428571427,1
200.0,22.22222222222222,0.19833333333333333,0.16,0.07560483870967742,1,272,4.23,21.02,95.04,35.91,9.71,9.19,94.85,85.66,64.71,24.63,18.01,10.66,0,7.35,0,0,6.62,13.24,3.68,0,13.97,13.24,7.35,8.09,3.68,26.84,4.41,4.41,0,0,0,0,12.13,1.47,10.66,0.74,1.1,2.94,2.5700000000000003,0,5.51,0,1.8399999999999999,1.47,0.37,0.37,0,0.37,0,0,0,0,11.4,2.5700000000000003,0,0,0,0,2.5700000000000003,8.82,0,0,0,0,0,0,0,0,6.99,0,4.78,0.37,2.21,0,0,0,0,0,0,0,0,0,0,1.1,0.37,5.15,0,0,0,0,0,0,12.87,9.19,0,2.21,5.51,1.47,0,1.8399999999999999,5.51,1.8399999999999999,7.72,4.78,5.51,2.94,1.47,1.1,0,26.47,7.72,4.41,3.68,0,5.51,5.15,5,9,3,6,2,3,6,4,3,10,0.39338235294117646,4.5875871525621115,47.26379585326954,0.8335700724355848,0.8943976773773816,33.68265640881399,0.02968886978101652,10,287,39,28.7,1
189.0,10.5,0.18478260869565216,0.17572463768115942,0.10648148148148148,1,184,1,16.15,48.66,63.01,4.49,3.8,91.3,84.78,61.41,25.54,17.39,11.41,0,5.98,0,0,8.15,7.61,2.7199999999999998,2.17,4.89,19.57,10.33,5.43,2.17,29.89,9.24,0.54,1.63,0.54,1.09,0,21.74,0,21.74,4.35,2.17,8.7,4.35,0,3.26,0,5.98,4.35,1.63,1.63,1.09,0.54,0,0,0,0,8.7,2.7199999999999998,2.17,0.54,0,0,0.54,5.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,0,0.54,2.17,0,0,0,0.54,0,9.78,7.61,0.54,0.54,2.17,0,0.54,3.8,4.89,1.63,10.87,2.7199999999999998,9.78,0,3.8,5.98,0,49.46,25.54,3.26,1.63,0,7.61,11.41,6,5,5,3,2,1,2,2,0,5,0.4861878453038674,4.625177314803203,46.00348784878488,0.8612752469703695,0.9094006907453415,37.47346394738557,0.02668555011098107,19,200,50,10.526315789473685,1
171.0,14.25,0.2755102040816326,0.16581632653061223,0.1550632911392405,1,161,2.08,23.6,70.69,90.27,5.19,8.07,89.44,83.23,61.49,25.47,11.8,8.7,0,3.11,0,0,13.66,12.42,3.73,0,8.07,11.8,12.42,4.97,0.62,23.6,5.59,1.8599999999999999,1.8599999999999999,0.62,1.24,0,17.39,3.73,13.66,1.8599999999999999,1.8599999999999999,4.97,3.73,1.24,1.24,0,4.97,4.97,0,0.62,0.62,0,0,0,0,0,8.7,4.97,1.24,3.73,0,0,0,4.35,0,0,1.24,0,0,0,0,0,0.62,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,3.73,0,2.48,0,0,0,0,0,0,13.66,9.32,0,3.73,6.21,0,0,0,4.35,1.8599999999999999,5.59,3.11,10.56,1.8599999999999999,6.83,2.48,0,35.4,19.25,5.59,2.48,0,5.59,2.48,3,1,0,0,0,1,0,1,1,3,0.5590062111801242,5.015503913178175,54.38398223151293,0.8855444965840705,0.9252254585890974,44.396330568035,0.02252438404718051,13,170,41,13.076923076923077,1
209.0,13.0625,0.22088068181818182,0.1640625,0.09565217391304348,1,430,2.38,12.98,99,9.15,12.65,9.53,92.33,83.72,64.65,24.88,14.88,10.7,0.47000000000000003,3.7199999999999998,0,0,10,8.84,3.02,0,11.86,13.49,6.51,9.77,3.02,28.84,4.88,2.79,0.7000000000000001,0.47000000000000003,0.23,0,15.81,1.16,14.65,4.42,1.8599999999999999,3.26,2.79,0.47000000000000003,2.56,0,1.63,0.23,1.4,0.23,0,0.23,0,0,0,0,7.44,1.16,0,0.23,0,0,1.16,6.28,0.23,0,0,0,0.23,0,0,0.23,3.02,0,1.4,0.47000000000000003,1.16,0,0.23,0,0,0,0,0,0,0,0,3.49,0.7000000000000001,2.56,0,0,0,0,0.23,0,15.81,14.42,0.47000000000000003,4.88,9.53,0.23,0.23,0.7000000000000001,4.88,3.7199999999999998,8.37,2.56,2.33,0.7000000000000001,1.16,0.47000000000000003,0,29.07,8.37,6.74,0.47000000000000003,0,7.44,6.05,11,16,4,9,4,3,5,4,5,19,0.3488372093023256,5.114957546028552,35.55823705280227,0.8263213688567826,0.8941530866698532,34.91382427863185,0.0286419497337055,17,462,41,27.176470588235293,1
