max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
179.0,6.172413793103448,0.3943452380952381,0.17857142857142858,0.1810344827586207,1,254,5.72,97.01,58.41,99,3.91,9.84,96.46,82.68,59.84,20.47,12.6,2.36,1.18,7.48,0.39,0.79,7.87,12.6,3.94,0.79,10.24,11.81,12.2,7.09,0,18.9,7.87,4.33,3.15,2.76,0.39,0,16.54,4.33,12.2,1.18,0.39,2.76,7.48,0,3.15,0,11.42,11.42,0,2.36,2.36,0,0,0,0,0,16.54,5.51,0.39,1.57,0,0,1.57,11.02,0.39,0,0,0.39,0.39,0,0,0.39,3.54,1.57,0.39,1.57,0,0,1.18,0,0,0,0,0,0,0.39,0,0.79,0,0.39,0,0,0,0,0,0,17.72,16.14,0.39,1.97,9.84,0.79,0,2.36,3.94,1.57,7.87,0.79,11.42,0.79,3.54,7.09,0,50.79,24.8,6.69,5.12,0,5.91,8.27,0,7,0,7,0,0,7,0,5,9,0.42913385826771655,4.83609297631782,41.350683108438204,0.8472213624833421,0.9031305928208805,36.244165788000224,0.027590647439624107,30,269,50,8.966666666666667,0
179.0,17.9,0.35303514376996803,0.2679712460063898,0.22880116959064328,1,353,4.4,78.01,84.86,96.69,7.2,8.78,99.43,88.39,61.19,22.66,15.3,4.82,0.5700000000000001,7.08,1.13,1.7000000000000002,7.37,10.48,1.7000000000000002,0,12.18,10.48,12.18,4.82,2.83,24.93,9.63,2.27,3.4,1.7000000000000002,1.42,0.28,24.36,2.83,21.53,4.82,0.5700000000000001,2.83,11.05,0.28,5.1,0,10.2,8.22,1.98,1.98,1.42,0.5700000000000001,0,0.28,0,0,18.41,6.23,1.42,1.13,0.28,0,2.83,11.9,0,0,0,1.42,0,0,0,0,1.13,0.28,0.85,0.28,0,0,0,0,0,0,0,0,0,0,0,1.13,0.85,0.5700000000000001,0,0,0,0,1.13,0,15.86,10.48,0,2.27,6.8,0.85,0.28,1.13,3.9699999999999998,1.7000000000000002,9.63,1.98,6.8,0,1.7000000000000002,5.1,0,42.78,17.28,12.46,1.7000000000000002,0,7.37,3.9699999999999998,8,22,3,13,2,2,17,5,4,19,0.39577836411609496,5.44824534219111,50.43835960729105,0.8438913247901108,0.9047144776052214,38.03463322649665,0.026291827084146947,11,379,41,34.45454545454545,0
186.0,23.25,0.3797709923664122,0.11545801526717557,0.15745192307692307,1,253,19.16,97.06,64.44,69.96,6.32,9.88,94.47,79.05,58.89,18.58,13.83,2.77,1.19,8.3,0,1.58,4.74,13.83,7.11,0,8.3,12.65,5.53,6.32,0.4,20.16,7.11,3.16,1.98,1.58,0.4,0,18.58,3.16,15.42,2.77,0.4,3.56,7.51,0.4,4.35,0,3.16,3.16,0,0.4,0.4,0,0,0,0,0,13.44,1.19,0,0,0,0,0.79,12.25,0,0,0,0,0.79,0,0.4,0.4,3.95,0,0.79,2.77,1.19,0.4,0.4,0,0,0,0,0,0,0,0,0.4,0,0.79,0,0,0,0,0.4,0.79,14.23,10.67,0.79,1.58,7.91,1.98,0,0,4.35,0,8.3,0.79,9.09,1.19,1.58,6.32,0,35.57,21.74,5.14,0.79,0,3.16,4.74,1,8,1,6,0,1,7,1,3,6,0.47035573122529645,5.290195271245206,50.83360422559541,0.8636882516308382,0.9143422097246612,40.59363594795879,0.024634403315879468,9,261,44,29.0,0
156.0,19.5,0.2926470588235294,0.23529411764705882,0.16346153846153846,1,125,10.92,85.86,91.26,99,5,6.4,98.4,77.6,56,16.8,14.4,7.2,0,6.4,0,0.8,2.4,8,4.8,4.8,9.6,13.6,9.6,6.4,0.8,25.6,3.2,0,0.8,0,0,0.8,8,1.6,6.4,0,0.8,1.6,1.6,0.8,0.8,0,11.2,11.2,0,1.6,1.6,0,0,0,0,0,20.8,9.6,0,5.6,0,0,4.8,11.2,1.6,0,0,0,0,0,0,0,3.2,0,1.6,1.6,0,0,0.8,0,0,0,0,0,0,0,0,1.6,0.8,0.8,0,0,0,0,0,0,18.4,13.6,1.6,1.6,9.6,0,2.4,0,8,4.8,6.4,4,8.8,0.8,3.2,4.8,0,41.6,23.2,4.8,0.8,0,5.6,7.2,2,5,0,3,0,0,2,2,2,3,0.6302521008403361,4.861527926641233,47.79332129963899,0.9034058483233159,0.9350596662133002,49.476323464261185,0.020211687732261306,9,132,47,14.666666666666666,0
180.0,20.0,0.37771739130434784,0.18206521739130435,0.17829457364341086,1,290,16.68,62.55,80,98.26,5.92,7.24,95.86,86.9,62.07,18.62,12.76,5.17,0,5.52,0.6900000000000001,1.38,5.86,11.72,4.14,0.6900000000000001,15.52,8.62,10.69,10.69,0.34,17.59,7.93,2.76,3.1,2.07,1.03,0,16.21,0.6900000000000001,15.52,2.07,0.6900000000000001,0.6900000000000001,8.28,0.6900000000000001,5.52,0,7.59,7.24,0.34,1.03,1.03,0,0,0,0,0,11.72,2.41,1.03,0,0,0,0.34,9.31,0.34,0.34,0,0.6900000000000001,0,0,0,0,4.48,1.72,1.03,1.03,1.03,0,1.38,0,0,0,0,0,0,0.6900000000000001,0,0.34,0.34,1.03,0,0,0,0,0.6900000000000001,0.34,15.86,9.31,1.03,1.72,6.21,1.03,0,0.34,3.45,1.72,4.83,2.07,8.62,0,2.76,5.86,0,36.9,20.34,6.55,1.38,0,5.17,3.45,3,13,0,12,0,3,9,2,1,7,0.4724137931034483,5.688615369981187,55.243346007604565,0.8677397272819285,0.9182422375575484,42.86911561921957,0.02332681665006564,10,307,41,30.7,0
209.0,13.0625,0.3473282442748092,0.16889312977099236,0.17057291666666666,1,206,10.63,80.09,41.88,96.94,5.15,10.19,91.75,80.1,57.28,19.42,15.53,6.8,0.49,6.31,1.94,0,3.88,8.25,3.88,0.49,10.68,13.11,9.22,4.85,0.97,21.84,6.8,1.94,2.91,2.43,0.49,0,18.45,0.97,16.5,3.4,1.94,1.94,5.34,1.94,2.91,0,7.77,6.8,0.49,2.91,1.94,0.49,0,0,0.49,0,15.05,3.4,0.97,0.97,0,0,2.43,11.17,0.97,0.49,1.94,0,0,0,0,0,2.43,0,0.49,1.94,0,0,1.46,0,0,0,0,0,0,0,0.97,0.97,0,0,0,0,0,0,0,1.94,9.71,6.8,0.49,1.46,4.85,0,0,0.49,1.46,3.4,8.74,0.97,9.71,0,4.37,4.85,0.49,39.81,21.84,6.31,2.43,0,6.31,2.91,3,12,0,3,1,0,5,2,2,6,0.5748792270531401,5.8485309274775865,88.12102511979091,0.896188919458313,0.934520233470462,51.36945656898282,0.019466820690561985,17,219,45,12.882352941176471,0
171.0,17.1,0.32710280373831774,0.19158878504672897,0.13442211055276382,1,449,7.66,66.26,98.72,87.96,6.91,8.46,98.44,87.53,62.36,22.05,16.48,7.8,1.11,6.68,0,0.22,5.57,10.91,4.01,0.67,11.8,10.69,10.02,7.13,1.34,22.72,6.9,4.01,3.12,2.23,0.89,0,16.48,0.89,15.37,4.9,0.67,2,5.12,0.89,4.45,0,5.57,5.12,0.45,0.89,0.89,0,0,0,0,0,13.59,3.34,0.67,0.89,0,0,2,10.24,0,0,0,0,0.45,0,0,0.45,3.34,0,1.56,1.56,0.22,0,1.11,0,0,0,0,0,0,0.45,0,0.45,0.67,0.45,0,0,0,0,0,0.22,16.48,13.14,0.89,2.67,9.13,1.11,0.45,0.45,3.56,4.45,5.79,1.11,8.24,0.67,2.67,4.9,0,40.31,18.04,12.03,1.11,0,4.9,4.23,1,14,0,11,0,2,4,3,1,8,0.3986636971046771,5.973307366180699,58.11547480572192,0.8494131921877427,0.9098010522722576,40.55483329825364,0.024657973382498446,11,472,47,42.90909090909091,0
178.0,8.9,0.34151785714285715,0.10193452380952381,0.09545454545454546,1,469,12.78,94.26,93.43,86.16,5.94,9.38,95.95,80.81,62.47,20.68,15.35,5.33,0,9.81,0.21,0,5.33,11.51,4.05,0.43,13.65,11.73,11.3,5.12,0.43,21.96,4.05,5.33,1.92,1.07,0.85,0,13.65,0.85,12.58,3.2,0,1.92,5.12,0.64,3.62,0,5.33,4.9,0.43,1.28,1.28,0,0,0,0,0,13.43,1.49,0.21,0.21,0,0,0.43,11.73,0.43,0.21,0.43,0,1.07,0,1.07,0,4.26,1.71,0.64,1.71,0.64,0,4.26,0.85,0,0,0,0,0,2.56,0,0.64,0.64,0.43,0,0,0,0,0,0.21,14.07,14.71,0.43,1.71,12.58,0.85,0,0,2.13,1.49,7.68,1.07,6.18,0.21,1.49,4.48,0,42.86,17.27,10.23,3.84,0,5.76,5.76,0,12,0,11,0,1,11,0,3,9,0.34274193548387094,5.397505397508096,37.53192043056089,0.8274769369912967,0.8962680370567645,35.975340447159944,0.027796818253013764,21,496,51,23.61904761904762,0
288.0,12.521739130434783,0.38575819672131145,0.14702868852459017,0.13495575221238937,1,462,14.49,91.07,41.14,82.4,6.16,9.74,91.77,77.92,56.49,18.18,13.85,4.55,0.87,6.71,0.22,1.3,4.33,11.04,4.33,1.3,9.52,10.17,7.14,6.93,1.9500000000000002,20.13,7.36,6.28,4.55,1.73,1.52,1.3,13.64,2.6,10.82,1.9500000000000002,0.65,2.38,3.25,0.43,2.6,0,5.41,4.76,0.65,2.38,1.9500000000000002,0.43,0.43,0,0,0,17.75,5.19,0.65,0,0,0,3.03,12.12,0,0,0.43,1.08,0.87,0.22,0.43,0.22,4.55,0.65,0.87,1.9500000000000002,1.3,0,0.65,0,0,0,0,0.22,0,0.22,0.22,1.3,0,1.08,0.87,0.22,0,0,0.22,0,14.72,8.44,0.22,1.73,6.71,0.43,0,0,1.9500000000000002,1.73,7.36,1.9500000000000002,7.58,1.73,2.6,3.46,0,43.72,14.72,11.47,4.76,0,6.28,6.49,6,20,2,15,1,6,10,4,2,14,0.5064655172413793,7.7142529305086995,93.33641618497109,0.8892000277374227,0.935291667749126,55.41413437970686,0.018045937398351,24,487,59,20.291666666666668,0
165.0,13.75,0.40987124463519314,0.11105150214592274,0.1831761006289308,1,334,2.89,84.41,90.82,98.25,5.86,9.58,95.81,85.63,63.47,17.37,14.67,5.69,0.9,6.89,1.2,0,2.69,8.98,2.99,0.30000000000000004,10.48,14.37,14.37,7.78,1.2,22.16,8.68,2.69,2.4,2.4,0,0,15.27,0.9,14.37,2.4,0.9,2.1,5.99,1.2,3.89,0,7.49,7.19,0.30000000000000004,1.8,1.8,0,0,0,0,0,15.27,4.19,0.9,0.9,0,0,2.1,11.38,0,0,0,1.2,0,0,0,0,2.99,0.6000000000000001,1.2,0.9,0.30000000000000004,0,0.9,0,0,0,0,0,0,0.6000000000000001,0,0.6000000000000001,0.30000000000000004,0,1.2,0,0,0,0.30000000000000004,0,14.37,12.28,0,3.59,10.48,0,0,0.30000000000000004,2.69,2.1,6.89,1.8,9.88,0.9,2.69,6.29,0,37.43,21.26,6.59,2.4,0,5.09,2.1,3,14,1,10,0,0,8,0,4,5,0.4269340974212034,5.639733172578261,66.93934426229508,0.8546344728867462,0.9111182693767659,40.27826981042596,0.02482728291723076,13,353,45,27.153846153846153,0
163.0,9.055555555555555,0.27291666666666664,0.175,0.1056338028169014,1,290,50.03,73.61,78.21,93.73,5.92,8.97,92.41,78.62,57.59,14.48,10,3.79,0,6.21,0,0,4.48,11.38,5.17,0,16.55,8.28,8.62,6.21,0.6900000000000001,17.93,5.86,6.9,2.07,1.72,0.34,0,11.38,0.34,11.03,3.1,0.34,2.76,3.79,0.34,2.76,0.34,6.21,5.86,0.34,3.1,2.76,0.34,0,0,0,0,10,3.1,0,0.6900000000000001,0,0,0.34,6.9,0,0,0,0,0.34,0,0,0.34,3.45,2.41,0.34,0.6900000000000001,0,0,0.6900000000000001,0,0,0,0,0,0,0.6900000000000001,0,0.34,0.34,0.34,0,0,0.34,0,0,0.34,13.79,14.83,0.34,3.45,11.03,0,0,0.6900000000000001,1.03,2.76,4.83,2.76,7.93,1.38,0.6900000000000001,5.86,0,36.55,20,6.21,3.1,0,3.79,3.45,3,12,1,16,1,0,9,4,6,10,0.506896551724138,6.103842769249888,65.09841239377752,0.8801653252631955,0.926436223475868,47.3141929531949,0.021135307136893156,19,299,47,15.736842105263158,0
172.0,12.285714285714286,0.4307228915662651,0.1566265060240964,0.1939252336448598,1,270,13.5,64.15,70.65,96.9,5.4,8.89,91.11,77.78,55.93,14.81,10.37,4.07,0,4.44,1.48,0.37,4.44,11.85,8.15,1.11,8.89,12.96,11.48,8.15,0.74,20.37,6.67,2.96,2.59,1.85,0.37,0.37,13.33,1.48,11.85,2.96,0,1.85,4.44,1.11,2.96,0,6.3,6.3,0,0.37,0.37,0,0,0,0,0,11.11,3.7,1.48,1.11,0,0,0.74,7.41,0,0,0,1.48,0,0,0,0,3.7,0.37,1.11,1.11,1.85,0,1.11,0,0,0,0,0,0,0.74,0,1.11,0.37,0,0,0,0,0,0.37,0,12.96,13.7,0.74,0.74,11.85,0,0,0.74,1.85,1.11,10.37,2.22,10,0.37,4.07,5.5600000000000005,0,49.26,22.59,5.93,1.48,0,9.26,10,2,13,0,12,0,3,8,3,1,9,0.4523809523809524,5.484827557301445,40.05555555555556,0.8604346782154242,0.9134903329078724,40.72343827724981,0.024555883351299712,15,298,49,19.866666666666667,0
193.0,6.433333333333334,0.3024447949526814,0.23974763406940064,0.1566205533596838,1,533,4.18,85.92,65.14,88.07,6.92,6.57,96.25,85.74,60.6,22.51,12.76,3.56,0.19,7.69,1.31,0,9.76,10.51,4.88,0.19,10.13,10.88,10.88,9.01,1.13,22.14,7.5,3.94,1.31,0.9400000000000001,0.38,0,20.26,1.13,18.76,3.75,0.75,3,7.32,1.69,3.94,0,6,5.25,0.56,1.31,0.56,0.56,0,0,0,0,12.01,2.06,0.56,0.38,0,0,0.56,9.57,0,0,0,1.5,0.19,0,0,0.19,2.06,0.56,0.38,0.9400000000000001,0.38,0,0.75,0,0,0,0,0,0,0.38,0,0.75,0.75,1.69,0.38,0,0,0,0.19,0.19,13.88,10.88,0.56,2.25,7.32,0.56,0.56,0.56,3.75,0.9400000000000001,9.01,2.44,9.38,2.25,2.06,4.88,0.19,42.4,17.07,9.94,1.69,0,8.07,5.63,5,23,3,13,3,7,12,7,6,14,0.3696060037523452,6.0337543345421345,56.01343022863044,0.8414725970995485,0.90604834364513,39.60527523502348,0.02524916173580045,31,574,45,18.516129032258064,0
193.0,7.423076923076923,0.3535242290748899,0.16244493392070486,0.14626288659793815,1,405,7.24,64.84,89.19,94.53,6.14,6.17,96.3,83.21,63.7,20.49,12.84,5.68,0.49,5.93,0.25,0.49,7.65,13.33,4.69,0.49,12.1,12.59,10.62,7.41,1.48,20,7.9,4.94,3.21,2.96,0.25,0,14.07,1.48,12.59,0.99,0.49,1.73,6.42,0.74,4.2,0,6.17,5.93,0.25,1.98,1.73,0.25,0,0,0,0,11.11,1.98,0.49,0.25,0.25,0,1.23,9.14,0.25,0.74,0.25,0,0,0,0,0,2.7199999999999998,0,1.23,0.99,0.74,0,2.7199999999999998,0.99,0,0.25,0,0,0,0.49,0,0.74,0.25,0.74,0,0,0,0,0.25,0,15.8,13.33,0,1.23,11.85,0,0.99,0,2.96,2.7199999999999998,7.65,0.99,7.41,0.99,3.46,2.96,0,38.52,15.8,7.65,2.47,0,7.9,4.69,2,21,1,12,0,1,9,4,4,14,0.41975308641975306,5.973191135873606,84.5523819425523,0.8554122320500882,0.9128703612349113,41.52417007492923,0.024082359700278833,27,433,49,16.037037037037038,0
181.0,10.647058823529411,0.3198784722222222,0.2035590277777778,0.17647058823529413,1,456,11.74,64.67,84.38,98.11,6.61,9.87,96.27,84.87,58.33,17.98,12.72,5.04,0.66,5.7,0,1.32,5.26,9.43,5.92,1.1,10.75,10.31,10.96,7.68,1.97,20.83,7.89,1.97,2.63,1.97,0.22,0.44,16.67,1.32,15.35,3.51,0.88,1.97,4.61,1.1,4.39,0,7.24,7.02,0.22,1.75,1.32,0.22,0,0,0,0,12.5,3.29,0.66,1.32,0,0,1.32,9.21,0,0,0.22,0,0.44,0,0,0.44,2.63,0.44,1.32,1.1,0,0,1.1,0,0,0,0,0,0,0,0,1.32,0.22,0.66,0.44,0,0.22,0,0.44,0,13.6,10.53,0,1.97,7.02,0.44,0.44,1.32,3.73,1.75,8.33,1.54,11.4,0.88,5.26,5.26,0,41.23,19.3,7.89,1.97,0,6.14,5.92,5,25,0,15,0,1,13,7,6,18,0.35073068893528186,5.427833625910403,49.63934475682131,0.8302353457575062,0.8977754484483573,36.354449781962195,0.027506949107951154,18,483,51,26.833333333333332,0
178.0,13.692307692307692,0.31142857142857144,0.15785714285714286,0.125,1,374,6.93,79.83,79.84,84.18,9.12,8.29,96.52,84.76,61.23,19.79,15.24,6.95,0.53,6.68,0,1.07,4.55,10.96,4.55,1.34,10.7,10.96,12.57,7.49,0.53,21.66,6.42,5.08,2.94,2.14,0.53,0.27,13.1,1.87,11.23,1.07,1.07,2.41,3.48,1.07,3.21,0,6.42,5.35,1.07,2.41,2.41,0,0,0,0,0,13.37,2.67,0.8,0.53,0,0,1.34,10.7,0.27,0,0,0,0.27,0,0,0.27,2.94,0.53,0.8,1.6,0.27,0,1.07,0,0,0,0,0,0,0.8,0,0.27,0.8,1.6,0,0,0,0,0.53,0,14.97,13.64,0.53,3.21,8.02,1.6,0.27,0,2.67,2.67,5.35,2.67,7.75,0,3.48,4.28,0,36.63,14.71,9.89,0.53,0,5.08,6.42,3,14,0,8,0,2,9,1,3,10,0.44501278772378516,6.222227296713719,56.29126572908956,0.8643504891747751,0.9184022099728572,44.00095159705836,0.022726781210496684,14,395,46,28.214285714285715,0
189.0,11.8125,0.37419871794871795,0.12419871794871795,0.1291390728476821,1,277,25.44,69.49,95.43,99,6.3,8.66,97.83,84.84,55.6,16.61,13,5.05,0,6.14,0.36,1.44,3.61,10.47,5.42,0.36,11.91,9.75,9.03,5.42,1.81,24.91,12.27,6.5,2.89,2.17,0.36,0.36,15.16,0.72,14.44,3.9699999999999998,1.08,1.08,6.5,0.36,3.25,0,15.52,14.8,0.72,3.9699999999999998,3.9699999999999998,0,0,0,0,0,19.86,10.47,1.81,5.42,0,0,1.81,9.03,0,0,0,0.72,0,0,0,0,2.17,1.08,0.36,0.72,0.36,0,0.72,0,0,0,0,0,0,0,0,0,0.36,1.08,0,0.36,0,0,0.36,0,14.44,11.55,0.36,2.5300000000000002,7.94,0,0.72,0,6.14,2.89,4.33,1.08,5.78,0,2.17,3.61,0,34.66,16.97,8.3,2.17,0,5.42,1.81,0,16,0,10,0,0,13,0,4,11,0.5342465753424658,6.45532593109847,66.28365915298224,0.8895675562381703,0.9326070006844711,51.4047648398633,0.019453449560857077,17,292,48,17.176470588235293,0
189.0,12.6,0.3595890410958904,0.1421232876712329,0.12086092715231789,1,291,8.45,38.07,96.57,91.57,7.1,7.5600000000000005,94.5,81.44,62.54,16.84,11.68,4.12,0.34,5.5,0.34,1.37,5.15,13.4,5.15,0.34,11.68,10.65,13.06,8.25,2.75,17.18,8.93,5.84,2.75,2.06,0.34,0.34,16.49,0.34,16.15,0.6900000000000001,1.03,3.09,6.19,3.09,7.9,0,7.22,6.19,1.03,1.37,0.6900000000000001,0.6900000000000001,0,0,0,0,13.75,4.12,0.34,0.34,0.34,0,2.75,8.59,0,0,0,0.34,0.34,0,0,0.34,3.44,1.03,1.03,1.03,0.34,0,2.06,0,0,0,0,0,0,1.72,0,0.6900000000000001,0.6900000000000001,0.34,0,0.34,0.34,0,0,0.6900000000000001,16.15,15.46,0,3.7800000000000002,12.71,0,0,0.34,2.41,3.09,7.5600000000000005,0.34,5.5,1.03,1.03,3.44,0,34.71,12.71,7.5600000000000005,2.75,0,7.22,4.47,3,11,2,4,1,2,1,3,0,8,0.5273972602739726,6.372565342238233,83.519574857632,0.8872945309696177,0.9311335482809603,50.36804204007163,0.019853858905303952,16,312,48,19.5,0
260.0,20.0,0.31572164948453607,0.25,0.15544871794871795,1,166,12.2,47.2,83.53,76.34,5.35,9.64,90.96,75.9,53.01,17.47,10.24,3.61,0.6000000000000001,5.42,0,0.6000000000000001,7.23,12.05,6.02,3.01,8.43,7.83,12.65,6.02,2.41,14.46,9.04,6.02,1.81,1.2,0.6000000000000001,0,18.07,1.81,16.27,2.41,1.2,1.81,7.23,0,6.02,0,7.83,5.42,1.81,3.01,2.41,0,0,0,0,0,7.23,0,0,0,0,0,0,7.23,0,0,0,0,0,0,0,0,8.43,0,0.6000000000000001,0,7.83,0,0,0,0,0,0,0,0,0,0,0,1.2,0.6000000000000001,0,0.6000000000000001,0,0.6000000000000001,0.6000000000000001,0,13.25,13.25,1.2,0,9.04,2.41,0,0.6000000000000001,4.22,1.2,7.23,1.2,6.63,1.81,1.81,3.61,0,42.77,18.67,4.22,1.2,0,7.83,10.84,5,9,2,6,0,3,5,3,1,7,0.6380368098159509,5.760027266465797,105.04137186121147,0.9117822264636732,0.9432719343614444,57.740634303236334,0.017318826023772143,14,178,51,12.714285714285714,0
175.0,5.833333333333333,0.38421052631578945,0.16973684210526316,0.18083756345177665,1,417,2.95,82.65,78.9,99,5.49,6.47,97.6,86.81,61.15,20.62,16.55,6.24,1.2,7.19,1.44,0.24,4.08,10.55,3.6,1.2,10.55,12.95,13.43,6.24,2.4,22.3,9.11,4.8,2.4,2.4,0,0,15.83,1.44,14.39,2.64,1.2,1.2,4.5600000000000005,1.6800000000000002,4.08,0,9.83,9.11,0.48,3.12,2.64,0.24,0.24,0,0,0,16.31,3.84,0.48,0.72,0,0,1.92,12.23,0.24,0,1.44,0.24,0,0,0,0,2.64,0.24,1.2,0.96,0.24,0,1.44,0.24,0,0,0,0,0,0,0,0.72,0.48,0.48,0.48,0,0,0,0.24,0,12.71,11.99,0.24,1.92,7.91,0.48,1.2,0.24,2.4,5.52,7.43,2.16,11.03,0.96,2.88,7.19,0,49.88,22.3,10.31,2.16,0,8.87,6.24,1,23,1,13,0,2,11,5,4,18,0.42206235011990406,6.094381577367105,62.43474693384004,0.8570213991565564,0.9141512617966543,42.19572849509706,0.023699081297202752,31,452,47,14.580645161290322,0
160.0,32.0,0.26666666666666666,0.125,0.08064516129032258,1,232,8.72,96.08,65.12,79.69,7.48,9.91,97.41,86.64,61.64,21.98,16.38,6.03,2.16,8.19,0,0,5.6,10.34,3.88,0.86,11.21,9.48,7.33,10.78,0,22.84,3.02,3.88,3.45,2.59,0.86,0,18.53,2.59,15.95,3.02,0.43,6.47,5.17,0,2.59,0,3.88,3.88,0,1.29,1.29,0,0,0,0,0,13.79,2.16,0.43,0.43,0,0,1.29,11.64,0,0,0,0,0.43,0,0,0.43,2.59,0.86,0.43,0.86,0.43,0,1.72,0.43,0,0,0,0,0,0.86,0,0.86,0.86,0.43,0,0,0,0,0,0,13.36,10.34,0,3.02,7.76,0.86,0,0,4.31,2.59,6.03,0,9.91,0.86,2.16,6.9,0,31.47,19.4,6.47,0.43,0,3.02,2.16,1,2,0,4,0,0,2,0,1,4,0.5324675324675324,5.722477893950596,53.11268736616702,0.8841997456514685,0.9273576993036882,46.9983225955739,0.0212773551219076,6,239,45,39.833333333333336,0
196.0,24.5,0.45161290322580644,0.10080645161290322,0.14622641509433962,1,124,5.3,79.99,95.4,99,5.9,6.45,93.55,81.45,53.23,25.81,19.35,10.48,0,8.06,0.81,0,6.45,5.65,0.81,0.81,12.9,11.29,8.06,6.45,0,26.61,8.06,0.81,3.23,1.6099999999999999,1.6099999999999999,0,4.84,0,4.84,0.81,0,0,2.42,1.6099999999999999,1.6099999999999999,0,14.52,14.52,0,2.42,2.42,0,0,0,0,0,20.16,8.87,0.81,2.42,0,0,5.65,11.29,0,0,0.81,0,0.81,0,0.81,0,4.84,0,1.6099999999999999,3.23,0,0,1.6099999999999999,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,14.52,10.48,0,2.42,8.87,0,0,1.6099999999999999,4.03,1.6099999999999999,7.26,5.65,8.06,0,3.23,4.84,0,52.42,16.94,13.71,2.42,0,8.87,10.48,0,5,0,2,0,0,1,0,0,2,0.6178861788617886,4.845583019281371,68.15113516367478,0.8999516686120754,0.9329063779796913,48.09859683430189,0.020790627290957524,9,135,43,15.0,0
180.0,6.666666666666667,0.225,0.186,0.10347682119205298,1,348,7.12,98.43,54.05,89.64,4.7,8.62,94.25,80.75,59.77,20.11,15.52,4.02,1.44,8.05,0.5700000000000001,1.44,4.6,11.21,4.02,1.15,11.21,13.79,8.33,6.61,2.3,19.25,6.9,6.03,3.45,2.87,0,0.5700000000000001,11.21,1.72,9.2,2.59,1.44,0.5700000000000001,3.16,0.5700000000000001,2.3,0.29,4.89,4.89,0,2.3,2.3,0,0,0,0,0,18.1,2.87,0.29,0.5700000000000001,0,0,2.01,15.23,0.86,0,0.29,2.59,0,0,0,0,1.72,0.5700000000000001,0.5700000000000001,0.29,0.29,0,2.59,0.29,0.29,0,0,0.29,0,1.44,0,0,0,0.5700000000000001,0,0,0,0,0,0,14.37,8.33,0.5700000000000001,0.5700000000000001,6.32,0.86,0.29,0.5700000000000001,4.02,1.72,9.2,0.29,12.07,1.72,3.16,7.18,0,56.03,22.41,8.91,4.02,0,9.2,11.49,2,18,2,9,0,2,6,2,2,13,0.5057471264367817,6.67126278349435,43.55504376744908,0.8835107829757465,0.9299012254442042,50.23814760945663,0.019905192519713125,28,375,50,13.392857142857142,0
128.0,16.0,0.27425373134328357,0.21455223880597016,0.15227272727272728,1,225,7.98,79.37,74.67,98.6,6.62,8.44,94.22,76.44,57.78,19.56,14.67,7.11,0.44,7.11,0,0,4.89,10.67,4.89,4,9.78,12,9.33,8.89,0,23.11,4.89,1.78,3.56,3.11,0.44,0,11.56,0.44,11.11,2.67,0,4,3.56,0,2.22,0,7.11,7.11,0,0.89,0.89,0,0,0,0,0,13.78,4.89,3.11,0.89,0,0,1.78,8.89,0,0,0,0,0,0,0,0,2.67,0,1.33,0.44,0.89,0,0,0,0,0,0,0,0,0,0,0.89,0.44,0,0,0,0.44,0,0,0,13.33,12.89,0,2.67,7.11,2.22,2.22,0,4,2.22,5.78,2.22,3.56,0.44,1.78,1.33,0,38.67,17.33,5.78,0,0,4.89,10.67,4,7,0,7,0,0,3,3,3,4,0.4675925925925926,4.85936476567935,43.9872437357631,0.8585826010879305,0.9093403213298877,38.01002174439938,0.026308851037354267,9,237,53,26.333333333333332,0
